CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	Email	AdmFName	AdmLName	AdmEmail	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
0110017	Alameda	Alameda County Office of Education	313 West Winton Avenue	Hayward	94544-1136	CA	313 West Winton Avenue	Hayward	94544-1136	CA	(510) 887-0152	No Data	No Data	No Data	L.K.	Monroe	lkmonroe@acoe.org	37.658212	-122.09713	00	County Office of Education (COE)	Active	06/25/2021
0131609	Alameda	California School for the Blind (State Special Schl)	500 Walnut Avenue	Fremont	94536-4365	CA	500 Walnut Avenue	Fremont	94536-4365	CA	(510) 794-3800	No Data	(510) 794-3813	No Data	Gina	Ouellette	gouellette@csb-cde.ca.gov	37.562576	-121.96563	31	State Special Schools	Active	08/20/2019
0131617	Alameda	California School for the Deaf-Fremont (State Special Schl)	39350 Gallaudet Drive	Fremont	94538-2308	CA	39350 Gallaudet Drive	Fremont	94538-2308	CA	(510) 794-3666	No Data	(510) 794-3797	rbye@csdf-cde.ca.gov	Clark	Brooke	cbrooke@csdf-cde.ca.gov	37.558956	-121.96551	31	State Special Schools	Active	02/02/2021
0161119	Alameda	Alameda Unified	2060 Challenger Dr	Alameda	94501-1037	CA	2060 Challenger Dr	Alameda	94501-1037	CA	(510) 337-7000	No Data	No Data	No Data	Pasquale	Scuderi	pscuderi@alamedaunified.org	37.782147	-122.27009	54	Unified School District	Active	10/25/2021
0161127	Alameda	Albany City Unified	819 Bancroft Way	Berkeley	94710-2226	CA	819 Bancroft Way	Berkeley	94710-2226	CA	(510) 558-3750	No Data	(510) 559-6560	No Data	Frank	Wells	fwells@ausdk12.org	37.863856	-122.29682	54	Unified School District	Active	08/10/2020
0161143	Alameda	Berkeley Unified	2020 Bonar Street	Berkeley	94702-1793	CA	2020 Bonar Street	Berkeley	94702-1793	CA	(510) 644-8764	No Data	(510) 540-5358	No Data	Brent	Stephens	brentstephens@berkeley.net	37.869454	-122.28747	54	Unified School District	Active	08/19/2019
0161150	Alameda	Castro Valley Unified	4400 Alma Avenue	Castro Valley	94546-0146	CA	PO Box 2146	Castro Valley	94546-0146	CA	(510) 537-3000	1240	No Data	No Data	Parvin	Ahmadi	pahmadi@cv.k12.ca.us	37.707693	-122.07038	54	Unified School District	Active	12/27/2018
0161168	Alameda	Emery Unified	4727 San Pablo Avenue	Emeryville	94608-3035	CA	4727 San Pablo Avenue	Emeryville	94608-3035	CA	(510) 601-4906	No Data	(510) 601-4906	quiauna.scott@emeryusd.org	Quiauna	Scott	quiauna.scott@emeryusd.org	37.836319	-122.28185	54	Unified School District	Active	08/15/2018
0161176	Alameda	Fremont Unified	4210 Technology Drive	Fremont	94538-6337	CA	PO Box 5008	Fremont	94537-5008	CA	(510) 657-2350	No Data	(510) 659-2597	No Data	Christopher	Cammack	ccammack@fusdk12.net	37.507800	-121.95443	54	Unified School District	Active	07/01/2021
0161192	Alameda	Hayward Unified	24411 Amador Street	Hayward	94544-1301	CA	PO Box 5000	Hayward	94540-5000	CA	(510) 784-2600	No Data	(510) 784-2641	No Data	Matt	Wayne	mwayne@husd.k12.ca.us	37.656838	-122.09337	54	Unified School District	Active	08/06/2018
0161200	Alameda	Livermore Valley Joint Unified	685 East Jack London Boulevard	Livermore	94551-1899	CA	685 East Jack London Boulevard	Livermore	94551-1899	CA	(925) 606-3200	No Data	(925) 606-3329	gwarner@lvjusd.org	Kelly	Bowers	kbowers@lvjusd.org	37.689031	-121.79177	54	Unified School District	Active	09/12/2019
